user_id,department,position,matrix_user_idx
332,Department Finance,Financial Analyst,331
333,Department HR,HR Manager,332
334,Department Sales,Account Manager,333
335,Department IT,IT Support,334
336,Department Facilities,Security Guard,335
337,Department Legal,Legal Counsel,336
338,Department Finance,Accountant,337
339,Department IT,Architect,338
340,Department HR,HR Manager,339
341,Department Legal,Legal Counsel,340
342,Department Sales,Sales Manager,341
343,Department Facilities,Receptionist,342
344,Department IT,DevOps,343
345,Department IT,Security Engineer,344
346,Department Facilities,Security Guard,345
347,Department IT,DevOps,346
348,Department R&D,Researcher,347
349,Department Facilities,Cleaner,348
350,Department Facilities,Facility Manager,349
351,Department Sales,Account Manager,350
352,Department Finance,Accountant,351
353,Department IT,Architect,352
354,Department IT,Dev,353
355,Department IT,IT Support,354
356,Department HR,Recruiter,355
357,Department HR,Recruiter,356
358,Department Facilities,Facility Manager,357
359,Department HR,Payroll Specialist,358
360,Department R&D,Scientist,359
361,Department Sales,Sales Rep,360
362,Department IT,IT Support,361
363,Department IT,Sysadmin,362
364,Department Finance,Financial Analyst,363
365,Department R&D,Scientist,364
366,Department IT,Dev,365
367,Department Intern,Intern,366
368,Department IT,IT Support,367
369,Department R&D,Scientist,368
370,Department IT,DBA,369
371,Department Legal,Legal Counsel,370
372,Department Facilities,Facility Manager,371
373,Department R&D,Scientist,372
374,Department Facilities,Receptionist,373
375,Department R&D,Scientist,374
376,Department IT,DevOps,375
377,Department IT,Security Engineer,376
378,Department HR,HR Manager,377
379,Department IT,DBA,378
380,Department IT,DevOps,379
381,Department R&D,Scientist,380
382,Department IT,IT Support,381
383,Department Legal,Legal Counsel,382
384,Department R&D,Researcher,383
385,Department Product,Business Analyst,384
386,Department Product,Business Analyst,385
387,Department Facilities,Facility Manager,386
388,Department Facilities,Cleaner,387
389,Department Finance,Payroll Manager,388
390,Department IT,Architect,389
391,Department IT,Architect,390
392,Department Sales,Sales Manager,391
393,Department Facilities,Cleaner,392
394,Department Product,Product Owner,393
395,Department Sales,Account Manager,394
396,Department Product,Business Analyst,395
397,Department R&D,Researcher,396
398,Department IT,Sysadmin,397
399,Department IT,Architect,398
400,Department Product,Business Analyst,399
401,Department Product,Business Analyst,400
402,Department IT,Architect,401
403,Department Finance,Accountant,402
404,Department R&D,Scientist,403
405,Department Facilities,Security Guard,404
406,Department HR,Payroll Specialist,405
407,Department Facilities,Facility Manager,406
408,Department Facilities,Receptionist,407
409,Department Facilities,Facility Manager,408
410,Department IT,Architect,409
411,Department Finance,Payroll Manager,410
412,Department R&D,Engineer,411
413,Department HR,Payroll Specialist,412
414,Department Product,Product Owner,413
415,Department R&D,Researcher,414
416,Department Finance,Payroll Manager,415
417,Department Sales,Account Manager,416
418,Department IT,Architect,417
419,Department Legal,Legal Counsel,418
420,Department Finance,Payroll Manager,419
421,Department IT,DBA,420
422,Department Product,Business Analyst,421
423,Department Facilities,Security Guard,422
424,Department Facilities,Security Guard,423
425,Department IT,Dev,424
426,Department IT,Security Engineer,425
427,Department IT,DBA,426
428,Department R&D,Engineer,427
429,Department Sales,Sales Rep,428
430,Department Facilities,Cleaner,429
431,Department Facilities,Facility Manager,430
432,Department R&D,Scientist,431
433,Department HR,Recruiter,432
434,Department Product,Product Manager,433
435,Department Finance,Payroll Manager,434
436,Department Facilities,Cleaner,435
437,Department HR,Recruiter,436
438,Department IT,DevOps,437
439,Department Facilities,Security Guard,438
440,Department R&D,Researcher,439
441,Department Product,Product Owner,440
442,Department Product,Business Analyst,441
443,Department Product,Product Owner,442
444,Department HR,Recruiter,443
445,Department HR,Payroll Specialist,444
446,Department Finance,Payroll Manager,445
447,Department IT,Security Engineer,446
448,Department IT,DBA,447
449,Department Facilities,Cleaner,448
450,Department IT,DBA,449
451,Department Sales,Account Manager,450
452,Department Sales,Sales Manager,451
453,Department HR,Payroll Specialist,452
454,Department Product,Product Owner,453
455,Department Facilities,Receptionist,454
456,Department R&D,Researcher,455
457,Department IT,Dev,456
458,Department Finance,Accountant,457
459,Department Facilities,Receptionist,458
460,Department HR,HR Manager,459
461,Department Sales,Account Manager,460
462,Department IT,IT Support,461
463,Department HR,Payroll Specialist,462
464,Department Finance,Payroll Manager,463
465,Department Sales,Account Manager,464
466,Department R&D,Researcher,465
467,Department Finance,Payroll Manager,466
468,Department Product,Product Manager,467
469,Department IT,DevOps,468
470,Department Product,Product Owner,469
471,Department Sales,Account Manager,470
472,Department IT,Sysadmin,471
473,Department IT,Architect,472
474,Department Facilities,Cleaner,473
475,Department Finance,Accountant,474
476,Department IT,DevOps,475
477,Department R&D,Engineer,476
478,Department Facilities,Security Guard,477
479,Department Intern,Intern,478
480,Department Finance,Accountant,479
481,Department IT,DevOps,480
482,Department IT,DevOps,481
483,Department IT,IT Support,482
484,Department IT,Sysadmin,483
485,Department IT,DevOps,484
486,Department Facilities,Cleaner,485
487,Department Facilities,Cleaner,486
488,Department Finance,Financial Analyst,487
489,Department Intern,Intern,488
490,Department Finance,Accountant,489
491,Department IT,Architect,490
492,Department Facilities,Facility Manager,491
493,Department Sales,Sales Manager,492
494,Department IT,DevOps,493
495,Department R&D,Engineer,494
496,Department HR,Payroll Specialist,495
497,Department Sales,Account Manager,496
498,Department Legal,Legal Counsel,497
499,Department Legal,Legal Counsel,498
500,Department R&D,Scientist,499
501,Department Facilities,Security Guard,500
502,Department IT,Sysadmin,501
503,Department R&D,Scientist,502
504,Department Finance,Financial Analyst,503
505,Department IT,DBA,504
506,Department IT,DevOps,505
507,Department Product,Business Analyst,506
508,Department HR,Payroll Specialist,507
509,Department IT,DevOps,508
510,Department Sales,Sales Rep,509
511,Department Sales,Sales Rep,510
512,Department IT,Sysadmin,511
513,Department Facilities,Cleaner,512
514,Department R&D,Scientist,513
515,Department Facilities,Facility Manager,514
516,Department IT,Architect,515
517,Department R&D,Scientist,516
518,Department Finance,Financial Analyst,517
519,Department R&D,Engineer,518
520,Department IT,DevOps,519
521,Department Facilities,Receptionist,520
522,Department Legal,Legal Counsel,521
523,Department IT,Security Engineer,522
524,Department Product,Product Owner,523
525,Department Sales,Sales Manager,524
526,Department R&D,Scientist,525
527,Department HR,Payroll Specialist,526
528,Department Product,Product Manager,527
529,Department Finance,Accountant,528
530,Department Product,Product Manager,529
531,Department HR,Recruiter,530
532,Department IT,DBA,531
533,Department Facilities,Facility Manager,532
534,Department Finance,Financial Analyst,533
535,Department Sales,Sales Rep,534
536,Department IT,Architect,535
537,Department Product,Product Manager,536
538,Department Finance,Accountant,537
539,Department Sales,Account Manager,538
540,Department IT,IT Support,539
541,Department IT,Sysadmin,540
542,Department Finance,Payroll Manager,541
543,Department IT,Architect,542
544,Department R&D,Engineer,543
545,Department IT,Security Engineer,544
546,Department R&D,Researcher,545
547,Department HR,HR Manager,546
548,Department R&D,Scientist,547
549,Department Sales,Account Manager,548
550,Department IT,Security Engineer,549
551,Department Facilities,Receptionist,550
552,Department HR,HR Manager,551
553,Department Product,Product Owner,552
554,Department Finance,Financial Analyst,553
555,Department IT,Architect,554
556,Department R&D,Engineer,555
557,Department HR,HR Manager,556
558,Department R&D,Scientist,557
559,Department Sales,Account Manager,558
560,Department Facilities,Cleaner,559
561,Department Sales,Account Manager,560
562,Department Finance,Accountant,561
563,Department HR,Recruiter,562
564,Department Facilities,Cleaner,563
565,Department R&D,Researcher,564
566,Department Finance,Payroll Manager,565
567,Department Finance,Payroll Manager,566
568,Department IT,Architect,567
569,Department HR,HR Manager,568
570,Department Product,Product Owner,569
571,Department Sales,Sales Manager,570
572,Department IT,DevOps,571
573,Department IT,DBA,572
574,Department R&D,Engineer,573
575,Department IT,DBA,574
576,Department HR,Recruiter,575
577,Department R&D,Researcher,576
578,Department IT,Dev,577
579,Department HR,Payroll Specialist,578
580,Department Finance,Financial Analyst,579
581,Department IT,DevOps,580
582,Department Legal,Legal Counsel,581
583,Department Sales,Sales Rep,582
584,Department Facilities,Security Guard,583
585,Department HR,Recruiter,584
586,Department Finance,Accountant,585
587,Department IT,DBA,586
588,Department Facilities,Security Guard,587
589,Department HR,Payroll Specialist,588
590,Department Facilities,Cleaner,589
591,Department Finance,Payroll Manager,590
592,Department HR,HR Manager,591
593,Department Finance,Accountant,592
594,Department Finance,Financial Analyst,593
595,Department Facilities,Security Guard,594
596,Department Product,Business Analyst,595
597,Department Sales,Sales Rep,596
598,Department Product,Business Analyst,597
599,Department Finance,Financial Analyst,598
600,Department Sales,Account Manager,599
601,Department Sales,Sales Manager,600
602,Department Facilities,Receptionist,601
603,Department R&D,Scientist,602
604,Department Product,Product Owner,603
605,Department IT,Dev,604
606,Department IT,Dev,605
607,Department IT,DevOps,606
608,Department IT,Dev,607
609,Department Finance,Accountant,608
610,Department IT,Sysadmin,609
611,Department Product,Product Owner,610
612,Department Finance,Accountant,611
613,Department IT,DBA,612
614,Department IT,Dev,613
615,Department HR,Recruiter,614
616,Department IT,Security Engineer,615
617,Department Finance,Accountant,616
618,Department Sales,Sales Manager,617
619,Department IT,Sysadmin,618
620,Department Sales,Sales Rep,619
621,Department Sales,Sales Rep,620
622,Department IT,DBA,621
623,Department IT,Architect,622
624,Department Product,Product Owner,623
625,Department Finance,Payroll Manager,624
626,Department Sales,Sales Rep,625
627,Department Finance,Financial Analyst,626
628,Department HR,Recruiter,627
629,Department HR,Recruiter,628
630,Department IT,Architect,629
631,Department Finance,Payroll Manager,630
632,Department R&D,Researcher,631
633,Department IT,Architect,632
634,Department Sales,Sales Manager,633
635,Department IT,IT Support,634
636,Department IT,Dev,635
637,Department IT,Sysadmin,636
638,Department Facilities,Receptionist,637
639,Department IT,Architect,638
640,Department IT,DBA,639
641,Department Sales,Sales Rep,640
642,Department R&D,Engineer,641
643,Department Sales,Sales Rep,642
644,Department R&D,Engineer,643
645,Department IT,IT Support,644
646,Department IT,Sysadmin,645
647,Department IT,Security Engineer,646
648,Department Facilities,Security Guard,647
649,Department Product,Product Owner,648
650,Department IT,Architect,649
651,Department IT,DBA,650
652,Department R&D,Scientist,651
653,Department HR,Payroll Specialist,652
654,Department IT,Sysadmin,653
655,Department HR,HR Manager,654
656,Department Intern,Intern,655
657,Department HR,HR Manager,656
658,Department Facilities,Cleaner,657
659,Department Product,Product Manager,658
660,Department R&D,Researcher,659
661,Department Sales,Sales Manager,660
662,Department Legal,Legal Counsel,661
663,Department IT,Dev,662
664,Department Facilities,Receptionist,663
665,Department R&D,Scientist,664
666,Department Product,Product Manager,665
667,Department Sales,Sales Manager,666
668,Department Product,Product Manager,667
669,Department Finance,Accountant,668
670,Department Legal,Legal Counsel,669
671,Department Sales,Sales Rep,670
672,Department Product,Product Owner,671
673,Department IT,IT Support,672
674,Department IT,IT Support,673
675,Department Finance,Accountant,674
676,Department R&D,Engineer,675
677,Department Facilities,Facility Manager,676
678,Department Legal,Legal Counsel,677
679,Department R&D,Engineer,678
680,Department IT,DBA,679
681,Department Sales,Sales Manager,680
682,Department Legal,Legal Counsel,681
683,Department Facilities,Receptionist,682
684,Department Facilities,Cleaner,683
685,Department Product,Product Manager,684
686,Department IT,DevOps,685
687,Department Sales,Sales Manager,686
688,Department HR,Payroll Specialist,687
689,Department Sales,Sales Rep,688
690,Department IT,Security Engineer,689
691,Department Product,Business Analyst,690
692,Department IT,DBA,691
693,Department Facilities,Facility Manager,692
694,Department HR,Recruiter,693
695,Department IT,IT Support,694
696,Department IT,Architect,695
697,Department HR,HR Manager,696
698,Department Finance,Accountant,697
699,Department Finance,Payroll Manager,698
700,Department IT,IT Support,699
701,Department Facilities,Receptionist,700
702,Department R&D,Engineer,701
703,Department Product,Business Analyst,702
704,Department Product,Product Owner,703
705,Department R&D,Scientist,704
706,Department IT,IT Support,705
707,Department IT,Architect,706
708,Department IT,Security Engineer,707
709,Department Product,Product Owner,708
710,Department Facilities,Cleaner,709
711,Department IT,Sysadmin,710
712,Department IT,IT Support,711
713,Department IT,DevOps,712
714,Department Product,Product Manager,713
715,Department Facilities,Security Guard,714
716,Department Facilities,Security Guard,715
717,Department HR,Payroll Specialist,716
718,Department HR,HR Manager,717
719,Department HR,Recruiter,718
720,Department Sales,Account Manager,719
721,Department Finance,Payroll Manager,720
722,Department Sales,Sales Rep,721
723,Department Finance,Financial Analyst,722
724,Department R&D,Engineer,723
725,Department Sales,Sales Manager,724
726,Department Product,Product Manager,725
727,Department IT,Security Engineer,726
728,Department Product,Business Analyst,727
729,Department Facilities,Facility Manager,728
730,Department Facilities,Facility Manager,729
731,Department Facilities,Cleaner,730
732,Department HR,HR Manager,731
733,Department IT,IT Support,732
734,Department Sales,Account Manager,733
735,Department Product,Product Manager,734
736,Department IT,IT Support,735
737,Department Product,Business Analyst,736
738,Department HR,Payroll Specialist,737
739,Department Facilities,Receptionist,738
740,Department Intern,Intern,739
741,Department HR,HR Manager,740
742,Department HR,HR Manager,741
743,Department Sales,Sales Manager,742
744,Department IT,DBA,743
745,Department Facilities,Security Guard,744
746,Department Sales,Sales Rep,745
747,Department Finance,Accountant,746
748,Department R&D,Engineer,747
749,Department Facilities,Receptionist,748
750,Department Facilities,Facility Manager,749
751,Department IT,IT Support,750
752,Department Sales,Sales Manager,751
753,Department Sales,Account Manager,752
754,Department IT,DBA,753
755,Department Finance,Accountant,754
756,Department IT,Dev,755
757,Department IT,Architect,756
758,Department Product,Product Manager,757
759,Department Finance,Financial Analyst,758
760,Department IT,IT Support,759
761,Department IT,IT Support,760
762,Department R&D,Researcher,761
763,Department R&D,Scientist,762
764,Department Finance,Financial Analyst,763
765,Department IT,Dev,764
766,Department Product,Product Owner,765
767,Department Sales,Sales Rep,766
768,Department HR,Recruiter,767
769,Department IT,IT Support,768
770,Department Sales,Sales Manager,769
771,Department Intern,Intern,770
772,Department R&D,Researcher,771
773,Department Finance,Accountant,772
774,Department IT,Security Engineer,773
775,Department HR,Payroll Specialist,774
776,Department R&D,Scientist,775
777,Department IT,DevOps,776
778,Department Finance,Payroll Manager,777
779,Department IT,IT Support,778
780,Department Sales,Account Manager,779
781,Department Finance,Financial Analyst,780
782,Department HR,HR Manager,781
783,Department R&D,Scientist,782
784,Department Finance,Financial Analyst,783
785,Department IT,Security Engineer,784
786,Department Sales,Account Manager,785
787,Department IT,IT Support,786
788,Department Sales,Sales Manager,787
789,Department Legal,Legal Counsel,788
790,Department IT,IT Support,789
791,Department Sales,Account Manager,790
792,Department R&D,Researcher,791
793,Department Sales,Sales Rep,792
794,Department Facilities,Security Guard,793
795,Department IT,Architect,794
796,Department Finance,Accountant,795
797,Department R&D,Scientist,796
798,Department Legal,Legal Counsel,797
799,Department Facilities,Facility Manager,798
800,Department HR,Payroll Specialist,799
801,Department Sales,Sales Manager,800
802,Department Product,Product Owner,801
803,Department HR,Recruiter,802
804,Department Facilities,Cleaner,803
805,Department Facilities,Security Guard,804
806,Department HR,Payroll Specialist,805
807,Department Product,Product Owner,806
808,Department Facilities,Facility Manager,807
809,Department IT,DevOps,808
810,Department HR,HR Manager,809
811,Department Finance,Accountant,810
812,Department Facilities,Cleaner,811
813,Department IT,Architect,812
814,Department Finance,Accountant,813
815,Department IT,DevOps,814
816,Department Sales,Sales Rep,815
817,Department IT,Dev,816
818,Department R&D,Researcher,817
819,Department Finance,Payroll Manager,818
820,Department HR,Payroll Specialist,819
821,Department IT,DevOps,820
822,Department R&D,Researcher,821
823,Department IT,Security Engineer,822
824,Department IT,Security Engineer,823
825,Department Product,Business Analyst,824
826,Department Sales,Sales Rep,825
827,Department Facilities,Receptionist,826
828,Department Facilities,Cleaner,827
829,Department Sales,Account Manager,828
830,Department Finance,Accountant,829
831,Department Legal,Legal Counsel,830
832,Department Legal,Legal Counsel,831
833,Department Facilities,Security Guard,832
834,Department Product,Product Manager,833
835,Department Sales,Sales Rep,834
836,Department IT,Architect,835
837,Department HR,Recruiter,836
838,Department Facilities,Cleaner,837
839,Department Facilities,Receptionist,838
840,Department IT,Sysadmin,839
841,Department HR,HR Manager,840
842,Department IT,Architect,841
843,Department R&D,Researcher,842
844,Department Facilities,Security Guard,843
845,Department Facilities,Cleaner,844
846,Department Sales,Account Manager,845
847,Department Legal,Legal Counsel,846
848,Department R&D,Researcher,847
849,Department Product,Product Manager,848
850,Department Sales,Sales Rep,849
851,Department Sales,Sales Manager,850
852,Department Sales,Account Manager,851
853,Department IT,Architect,852
854,Department IT,Architect,853
855,Department Product,Business Analyst,854
856,Department IT,Dev,855
857,Department HR,Payroll Specialist,856
858,Department Facilities,Receptionist,857
859,Department Finance,Accountant,858
860,Department HR,Payroll Specialist,859
861,Department Facilities,Security Guard,860
862,Department Legal,Legal Counsel,861
863,Department IT,DBA,862
864,Department HR,Recruiter,863
865,Department HR,HR Manager,864
866,Department R&D,Scientist,865
867,Department Sales,Sales Rep,866
868,Department IT,IT Support,867
869,Department IT,Security Engineer,868
870,Department IT,DevOps,869
871,Department R&D,Researcher,870
872,Department R&D,Researcher,871
873,Department IT,Dev,872
874,Department Facilities,Cleaner,873
875,Department Finance,Payroll Manager,874
876,Department Sales,Account Manager,875
877,Department IT,Dev,876
878,Department Product,Business Analyst,877
879,Department Facilities,Security Guard,878
880,Department Finance,Accountant,879
881,Department IT,Architect,880
882,Department HR,Recruiter,881
883,Department Legal,Legal Counsel,882
884,Department Product,Product Manager,883
885,Department Facilities,Security Guard,884
886,Department IT,Security Engineer,885
887,Department Product,Product Manager,886
888,Department R&D,Engineer,887
889,Department Facilities,Cleaner,888
890,Department Intern,Intern,889
891,Department Sales,Account Manager,890
