permission_id,application_id,perm_name,matrix_perm_idx
227,26,resolve_lead,226
228,26,share_opportunity,227
229,26,view_accounts,228
230,27,admin_project,229
231,27,approve_pipeline,230
232,27,approve_repository,231
233,27,create_issue,232
234,27,login,233
235,27,manage_pipeline,234
236,27,merge_request,235
237,27,publish_merge_request,236
238,27,publish_pipeline,237
239,27,resolve_repository,238
240,27,share_merge_request,239
241,28,admin_project,240
242,28,create_issue,241
243,28,create_merge_request,242
244,28,create_pipeline,243
245,28,create_repository,244
246,28,edit_merge_request,245
247,28,login,246
248,28,manage_pipeline,247
249,28,merge_request,248
250,28,open_project,249
251,28,publish_pipeline,250
252,28,query_pipeline,251
253,28,read_merge_request,252
254,28,read_repository,253
255,28,resolve_issue,254
256,28,share_issue,255
257,28,view_issue,256
258,28,view_merge_request,257
259,28,view_repository,258
260,29,admin_project,259
261,29,create_issue,260
262,29,login,261
263,29,manage_pipeline,262
264,29,merge_request,263
265,29,query_project,264
266,30,admin_project,265
267,30,create_issue,266
268,30,login,267
269,30,manage_pipeline,268
270,30,merge_request,269
271,31,admin_project,270
272,31,create_issue,271
273,31,create_project,272
274,31,login,273
275,31,manage_pipeline,274
276,31,merge_request,275
277,31,post_project,276
278,32,admin_itsm,277
279,32,approve_cmdb,278
280,32,create_ticket,279
281,32,login,280
282,32,open_ticket,281
283,32,read_request,282
284,32,resolve_ticket,283
285,32,share_request,284
286,32,view_cmdb,285
287,33,admin_security,286
288,33,approve_endpoint,287
289,33,export_alert,288
290,33,login,289
291,33,manage_identities,290
292,33,open_endpoint,291
293,33,quarantine_endpoint,292
294,33,read_alert,293
295,33,view_alerts,294
296,33,view_endpoint,295
297,34,admin_security,296
298,34,create_alert,297
299,34,create_endpoint,298
300,34,login,299
301,34,manage_identities,300
302,34,quarantine_endpoint,301
303,34,share_alert,302
304,34,view_alerts,303
305,35,admin_security,304
306,35,login,305
307,35,manage_identities,306
308,35,quarantine_endpoint,307
309,35,view_alerts,308
310,36,admin_security,309
311,36,approve_alert,310
312,36,create_alert,311
313,36,login,312
314,36,manage_identities,313
315,36,manage_identity,314
316,36,quarantine_endpoint,315
317,36,view_alerts,316
318,37,admin_data,317
319,37,edit_warehouse,318
320,37,login,319
321,37,publish_report,320
322,37,query_warehouse,321
323,37,read_dataset,322
324,37,share_dashboard,323
325,37,view_dashboard,324
326,38,admin_data,325
327,38,approve_dashboard,326
328,38,approve_report,327
329,38,create_warehouse,328
330,38,login,329
331,38,manage_warehouse,330
332,38,post_warehouse,331
333,38,publish_report,332
334,38,query_warehouse,333
335,38,share_warehouse,334
336,38,view_dashboard,335
337,38,view_dataset,336
338,39,admin_data,337
339,39,login,338
340,39,publish_report,339
341,39,query_warehouse,340
342,39,view_dashboard,341
343,40,admin_data,342
344,40,login,343
345,40,publish_report,344
346,40,query_warehouse,345
347,40,view_dashboard,346
348,41,admin_erp,347
349,41,approve_po,348
350,41,create_order,349
351,41,create_po,350
352,41,login,351
353,41,open_movement,352
354,41,post_goods_movement,353
355,41,post_movement,354
356,41,publish_order,355
357,41,query_movement,356
358,41,resolve_movement,357
359,41,share_order,358
360,41,view_orders,359
361,42,admin_erp,360
362,42,approve_po,361
363,42,edit_order,362
364,42,login,363
365,42,open_order,364
366,42,post_goods_movement,365
367,42,publish_movement,366
368,42,publish_order,367
369,42,query_order,368
370,42,query_po,369
371,42,resolve_po,370
372,42,view_order,371
373,42,view_orders,372
374,43,admin_docs,373
375,43,approve_document,374
376,43,create_share,375
377,43,edit_document,376
378,43,export_folder,377
379,43,login,378
380,43,open_share,379
381,43,query_document,380
382,43,query_share,381
383,43,read_document,382
384,43,read_folder,383
385,43,share_document,384
386,43,view_share,385
387,44,admin_docs,386
388,44,create_folder,387
389,44,edit_document,388
390,44,login,389
391,44,read_document,390
392,44,resolve_folder,391
393,44,share_document,392
394,45,admin_docs,393
395,45,approve_document,394
396,45,edit_document,395
397,45,login,396
398,45,read_document,397
399,45,share_document,398
400,46,access_building,399
401,46,admin_facilities,400
402,46,export_building,401
403,46,login,402
404,46,manage_visitor,403
405,46,manage_visitors,404
406,46,open_badge,405
407,46,query_badge,406
408,46,read_building,407
409,46,request_badge,408
410,46,view_visitor,409
