user_id,application_id,permission_id
110,17,148
110,16,137
110,18,157
110,20,170
110,21,184
110,17,143
110,11,99
110,4,25
111,37,330
111,28,261
111,32,288
111,15,132
111,11,95
111,8,63
112,40,352
112,28,254
112,14,121
112,12,107
112,8,63
113,31,282
113,39,347
113,9,73
113,13,120
113,12,106
113,8,63
114,20,169
114,36,319
114,20,168
114,23,199
114,23,201
114,12,108
114,13,115
114,9,71
115,37,328
115,28,254
115,18,154
115,40,353
115,30,272
115,33,294
115,15,128
115,14,123
115,3,16
116,4,32
116,5,33
116,5,40
116,13,116
116,11,96
116,6,42
117,34,307
117,38,336
117,30,275
117,11,96
117,11,99
117,2,9
118,17,145
118,17,148
118,16,137
118,18,157
118,20,170
118,21,184
118,17,143
118,13,115
118,14,125
118,9,71
119,34,307
119,38,336
119,30,275
119,11,99
119,4,25
120,34,307
120,38,336
120,30,275
120,10,91
120,7,56
121,37,328
121,27,245
121,18,154
121,40,353
121,30,272
121,33,294
121,11,97
121,2,9
122,34,307
122,38,336
122,30,275
122,15,134
122,6,42
123,17,145
123,17,148
123,16,137
123,18,157
123,20,170
123,21,184
123,17,143
123,12,106
123,14,126
123,8,63
124,31,282
124,39,347
124,9,73
124,10,93
124,8,63
125,37,328
125,27,245
125,28,254
125,18,154
125,40,353
125,30,272
125,33,294
125,11,98
125,4,25
126,31,282
126,39,347
126,9,73
126,13,115
126,9,71
127,37,328
127,27,245
127,28,254
127,18,154
127,30,272
127,33,294
127,12,105
127,2,9
128,37,330
128,28,261
128,32,288
128,15,127
128,8,63
129,4,32
129,8,65
129,5,33
129,5,40
129,10,92
129,15,133
129,9,71
130,37,328
130,27,245
130,28,254
130,18,154
130,40,353
130,30,272
130,33,294
130,11,95
130,10,85
130,3,16
131,17,145
131,17,148
131,16,137
131,18,157
131,20,170
131,21,184
131,17,143
131,13,120
131,10,86
131,7,56
132,4,32
132,8,65
132,5,33
132,5,40
132,14,126
132,6,42
133,4,32
133,8,65
133,5,33
133,5,40
133,12,108
133,9,71
134,20,169
134,36,319
134,20,168
134,23,199
134,23,201
134,11,98
134,7,56
135,37,328
135,27,245
135,28,254
135,18,154
135,40,353
135,30,272
135,33,294
135,11,99
135,2,9
136,31,282
136,39,347
136,9,73
136,12,104
136,6,42
137,17,145
137,17,148
137,16,137
137,20,170
137,21,184
137,17,143
137,11,96
137,3,16
138,40,352
138,28,254
138,13,113
138,11,96
138,8,63
139,37,328
139,27,245
139,28,254
139,18,154
139,40,353
139,30,272
139,33,294
139,11,98
139,8,63
140,37,330
140,28,261
140,32,288
140,10,88
140,14,121
140,1,1
141,20,169
141,36,319
141,20,168
141,23,199
141,23,201
141,12,107
141,15,136
141,9,71
142,31,282
142,39,347
142,9,73
142,14,124
142,15,134
142,5,33
143,34,307
143,38,336
143,30,275
143,10,91
143,6,42
144,20,169
144,36,319
144,20,168
144,23,199
144,23,201
144,13,110
144,7,56
145,20,169
145,36,319
145,20,168
145,23,199
145,23,201
145,12,105
145,13,119
145,3,16
146,34,307
146,38,336
146,30,275
146,13,114
146,10,84
146,9,71
147,20,169
147,36,319
147,23,199
147,23,201
147,14,122
147,12,100
147,7,56
148,4,32
148,8,65
148,5,33
148,5,40
148,12,104
148,10,94
148,6,42
149,17,145
149,17,148
149,16,137
149,20,170
149,21,184
149,17,143
149,10,90
149,11,97
149,8,63
150,31,282
150,39,347
150,9,73
150,13,112
150,6,42
151,34,307
151,38,336
151,30,275
151,14,126
151,7,56
152,34,307
152,38,336
152,30,275
152,14,125
152,2,9
153,4,32
153,8,65
153,5,33
153,5,40
153,11,97
153,3,16
154,4,32
154,5,33
154,5,40
154,14,124
154,8,63
155,37,330
155,28,261
155,32,288
155,11,97
155,6,42
156,37,328
156,27,245
156,18,154
156,40,353
156,30,272
156,33,294
156,12,108
156,10,91
156,3,16
157,20,169
157,36,319
157,20,168
157,23,199
157,23,201
157,11,98
157,2,9
158,36,319
158,20,168
158,23,199
158,23,201
158,10,87
158,5,33
159,37,330
159,28,261
159,32,288
159,14,121
159,13,112
159,8,63
160,37,328
160,27,245
160,28,254
160,18,154
160,40,353
160,30,272
160,33,294
160,14,123
160,10,92
160,5,33
161,4,32
161,8,65
161,5,33
161,5,40
161,11,95
161,8,63
162,37,328
162,27,245
162,28,254
162,18,154
162,40,353
162,30,272
162,33,294
162,10,91
162,13,111
162,3,16
163,37,328
163,27,245
163,28,254
163,18,154
163,40,353
163,30,272
163,33,294
163,11,98
163,13,116
163,6,42
164,4,32
164,8,65
164,5,33
164,5,40
164,13,115
165,31,282
165,39,347
165,9,73
165,12,101
165,3,16
166,37,328
166,27,245
166,28,254
166,18,154
166,40,353
166,30,272
166,33,294
166,12,105
166,14,123
166,4,25
167,4,32
167,8,65
167,5,33
167,5,40
167,11,98
167,6,42
168,37,330
168,28,261
168,32,288
168,11,96
168,9,71
169,37,328
169,27,245
169,28,254
169,18,154
169,40,353
169,30,272
169,33,294
169,10,92
169,14,123
169,7,56
170,4,32
170,8,65
170,5,33
170,5,40
170,13,116
170,12,105
170,7,56
171,40,352
171,28,254
171,13,120
171,2,9
172,17,145
172,17,148
172,16,137
172,18,157
172,20,170
172,21,184
172,17,143
172,11,98
172,14,122
172,9,71
173,40,352
173,28,254
173,14,121
173,7,56
174,37,330
174,28,261
174,32,288
174,11,99
174,9,71
175,17,145
175,17,148
175,16,137
175,18,157
175,20,170
175,21,184
175,17,143
175,11,99
175,4,25
176,34,307
176,38,336
176,30,275
176,14,122
176,2,9
177,4,32
177,8,65
177,5,33
177,10,82
177,3,16
178,37,328
178,27,245
178,28,254
178,18,154
178,40,353
178,30,272
178,33,294
178,15,135
178,15,133
178,3,16
179,37,328
179,27,245
179,28,254
179,18,154
179,40,353
179,30,272
179,33,294
179,14,126
179,11,96
179,6,42
180,37,330
180,28,261
180,15,128
180,1,1
181,37,330
181,28,261
181,32,288
181,12,105
181,5,33
182,20,169
182,36,319
182,20,168
182,23,199
182,23,201
182,15,128
182,1,1
183,17,145
183,17,148
183,16,137
183,18,157
183,20,170
183,21,184
183,17,143
183,14,125
183,11,95
183,5,33
184,31,282
184,39,347
184,9,73
184,15,128
184,5,33
185,37,328
185,27,245
185,28,254
185,18,154
185,40,353
185,30,272
185,33,294
185,15,133
185,14,125
185,7,56
186,4,32
186,8,65
186,5,33
186,5,40
186,14,121
186,11,96
186,6,42
187,40,352
187,28,254
187,12,106
187,14,123
187,6,42
188,20,169
188,36,319
188,20,168
188,23,199
188,23,201
188,15,133
188,12,100
188,9,71
189,37,328
189,27,245
189,28,254
189,18,154
189,40,353
189,30,272
189,33,294
189,14,124
189,12,107
189,8,63
190,17,145
190,17,148
190,16,137
190,18,157
190,20,170
190,21,184
190,17,143
190,15,127
190,7,56
191,40,352
191,28,254
191,15,131
191,15,129
191,3,16
192,31,282
192,39,347
192,9,73
192,10,90
192,12,104
192,4,25
193,4,32
193,8,65
193,5,33
193,5,40
193,12,104
193,8,63
194,37,328
194,27,245
194,28,254
194,18,154
194,40,353
194,30,272
194,33,294
194,15,128
194,15,134
194,7,56
195,37,328
195,27,245
195,28,254
195,18,154
195,40,353
195,10,90
195,6,42
196,4,32
196,8,65
196,5,33
196,5,40
196,11,97
196,8,63
197,37,328
197,27,245
197,28,254
197,18,154
197,40,353
197,30,272
197,33,294
197,12,100
197,15,129
197,3,16
198,37,330
198,28,261
198,32,288
198,11,95
198,6,42
199,4,32
199,8,65
199,5,33
199,5,40
199,14,126
199,6,42
200,4,32
200,8,65
200,5,33
200,5,40
200,13,116
200,13,110
200,9,71
201,31,282
201,39,347
201,9,73
201,10,84
201,2,9
202,20,169
202,36,319
202,20,168
202,23,199
202,23,201
202,11,96
202,6,42
203,37,328
203,27,245
203,28,254
203,18,154
203,40,353
203,30,272
203,33,294
203,14,122
203,13,116
203,9,71
204,37,328
204,27,245
204,28,254
204,18,154
204,40,353
204,30,272
204,33,294
204,10,86
204,12,100
204,6,42
205,37,328
205,27,245
205,28,254
205,18,154
205,40,353
205,30,272
205,33,294
205,11,98
205,10,83
205,9,71
206,17,145
206,17,148
206,16,137
206,18,157
206,20,170
206,21,184
206,17,143
206,14,126
206,12,105
206,7,56
207,17,145
207,17,148
207,16,137
207,18,157
207,20,170
207,21,184
207,17,143
207,10,85
207,6,42
208,4,32
208,8,65
208,5,33
208,5,40
208,43,385
208,46,416
208,12,101
208,15,130
209,17,145
209,17,148
209,16,137
209,18,157
209,20,170
209,21,184
209,17,143
209,14,121
209,2,9
210,37,330
210,28,261
210,32,288
210,12,106
210,15,128
210,1,1
211,31,282
211,39,347
211,9,73
211,10,83
211,12,107
211,4,25
212,37,328
212,27,245
212,28,254
212,18,154
212,40,353
212,30,272
212,33,294
212,11,98
212,13,119
212,7,56
213,37,328
213,27,245
213,28,254
213,18,154
213,40,353
213,30,272
213,33,294
213,11,95
213,12,103
213,2,9
214,20,169
214,36,319
214,20,168
214,23,199
214,23,201
214,15,128
214,7,56
215,37,330
215,32,288
215,10,82
215,14,126
215,8,63
216,37,328
216,27,245
216,28,254
216,18,154
216,40,353
216,30,272
216,33,294
216,11,98
216,3,16
217,33,302
217,32,288
217,12,104
217,8,63
218,37,328
218,27,245
218,18,154
218,40,353
218,30,272
218,33,294
218,15,132
218,15,127
218,9,71
219,37,330
219,28,261
219,32,288
219,10,86
219,5,33
220,37,328
220,27,245
220,28,254
220,18,154
220,40,353
220,30,272
220,33,294
220,10,88
220,9,71
221,40,352
221,28,254
221,11,96
221,5,33
222,4,32
222,8,65
222,5,33
222,5,40
222,11,96
222,8,63
223,37,330
223,28,261
223,32,288
223,10,83
223,5,33
224,4,32
224,8,65
224,5,33
224,5,40
224,15,129
224,7,56
225,37,330
225,28,261
225,32,288
225,11,96
225,5,33
226,37,328
226,27,245
226,28,254
226,18,154
226,40,353
226,30,272
226,33,294
226,12,107
226,13,109
226,8,63
227,37,328
227,27,245
227,28,254
227,18,154
227,40,353
227,30,272
227,33,294
227,13,116
227,9,71
228,17,145
228,17,148
228,16,137
228,18,157
228,20,170
228,21,184
228,17,143
228,11,97
228,13,110
228,2,9
229,37,328
229,27,245
229,28,254
229,18,154
229,40,353
229,30,272
229,33,294
229,11,97
229,11,99
229,9,71
230,37,328
230,27,245
230,28,254
230,18,154
230,40,353
230,30,272
230,33,294
230,11,97
230,13,113
230,6,42
231,37,330
231,28,261
231,32,288
231,11,99
231,14,126
231,1,1
232,37,328
232,27,245
232,28,254
232,18,154
232,40,353
232,30,272
232,33,294
232,11,98
232,13,118
232,8,63
233,40,352
233,28,254
233,15,134
233,6,42
234,37,330
234,28,261
234,32,288
234,12,104
234,4,25
235,34,307
235,38,336
235,30,275
235,11,99
235,10,88
235,3,16
236,34,307
236,38,336
236,30,275
236,14,126
236,11,99
236,1,1
237,4,32
237,8,65
237,5,33
237,5,40
237,11,99
237,10,83
238,4,32
238,8,65
238,5,33
238,5,40
238,10,89
238,2,9
239,20,169
239,36,319
239,20,168
239,23,199
239,23,201
239,10,86
239,9,71
240,37,328
240,27,245
240,28,254
240,18,154
240,40,353
240,30,272
240,33,294
240,10,84
240,9,71
241,37,328
241,27,245
241,28,254
241,18,154
241,40,353
241,30,272
241,33,294
241,11,99
241,15,129
241,3,16
242,31,282
242,39,347
242,9,73
242,14,121
242,1,1
243,4,32
243,8,65
243,5,33
243,5,40
243,10,85
243,13,118
243,4,25
244,34,307
244,38,336
244,30,275
244,15,133
244,7,56
245,31,282
245,39,347
245,9,73
245,13,119
245,10,88
245,3,16
246,34,307
246,38,336
246,30,275
246,10,83
246,1,1
247,37,330
247,28,261
247,32,288
247,10,88
247,6,42
248,37,328
248,27,245
248,28,254
248,18,154
248,40,353
248,30,272
248,33,294
248,11,98
248,15,133
248,6,42
249,37,328
249,27,245
249,28,254
249,18,154
249,40,353
249,30,272
249,33,294
249,10,93
249,10,83
249,5,33
250,34,307
250,38,336
250,30,275
250,14,121
250,10,88
250,5,33
251,38,336
251,30,275
251,10,82
251,6,42
252,37,328
252,27,245
252,28,254
252,18,154
252,40,353
252,30,272
252,33,294
252,10,88
252,14,121
252,3,16
253,20,169
253,36,319
253,20,168
253,23,199
253,23,201
253,12,108
253,9,71
254,37,330
254,28,261
254,32,288
254,10,85
254,4,25
255,4,32
255,8,65
255,5,33
255,5,40
255,13,118
255,2,9
256,17,145
256,17,148
256,16,137
256,18,157
256,20,170
256,21,184
256,17,143
256,10,85
256,11,95
256,2,9
257,4,32
257,8,65
257,5,33
257,15,127
257,11,99
257,9,71
258,4,32
258,8,65
258,5,33
258,5,40
258,15,131
258,12,102
258,2,9
259,4,32
259,8,65
259,5,33
259,5,40
259,13,117
259,12,107
259,9,71
260,37,328
260,27,245
260,28,254
260,18,154
260,40,353
260,30,272
260,33,294
260,14,121
260,15,133
260,7,56
261,20,169
261,36,319
261,20,168
261,23,199
261,23,201
261,10,93
261,5,33
262,37,330
262,28,261
262,32,288
262,15,129
262,13,110
262,4,25
263,17,145
263,17,148
263,16,137
263,18,157
263,20,170
263,21,184
263,17,143
263,10,84
263,2,9
264,34,307
264,38,336
264,30,275
264,14,125
264,14,126
264,8,63
265,37,330
265,28,261
265,32,288
265,14,123
265,14,125
265,7,56
266,20,169
266,36,319
266,20,168
266,23,199
266,23,201
266,13,116
266,12,106
266,7,56
267,31,282
267,39,347
267,9,73
267,13,119
267,9,71
268,37,328
268,27,245
268,28,254
268,18,154
268,40,353
268,30,272
268,33,294
268,13,109
268,9,71
269,40,352
269,28,254
269,10,85
269,10,88
269,1,1
270,20,169
270,36,319
270,20,168
270,23,199
270,23,201
270,10,82
270,10,92
270,9,71
271,37,328
271,27,245
271,28,254
271,18,154
271,40,353
271,30,272
271,33,294
271,10,89
271,8,63
272,34,307
272,38,336
272,30,275
272,11,96
272,2,9
273,4,32
273,8,65
273,5,33
273,5,40
273,27,246
273,20,172
273,10,84
273,12,104
273,1,1
274,4,32
274,8,65
274,5,33
274,5,40
274,11,97
274,8,63
275,37,328
275,27,245
275,28,254
275,18,154
275,40,353
275,30,272
275,33,294
275,13,111
275,11,99
275,1,1
276,37,328
276,27,245
276,18,154
276,40,353
276,30,272
276,33,294
276,14,121
276,14,124
276,1,1
277,37,328
277,27,245
277,28,254
277,40,353
277,30,272
277,33,294
277,11,97
277,10,91
277,6,42
278,37,330
278,28,261
278,32,288
278,15,131
278,4,25
279,31,282
279,39,347
279,9,73
279,14,121
279,4,25
280,4,32
280,8,65
280,5,33
280,5,40
280,11,97
280,13,117
280,3,16
281,4,32
281,8,65
281,5,33
281,5,40
281,15,129
281,6,42
282,37,330
282,28,261
282,32,288
282,12,103
282,15,133
282,6,42
283,17,145
283,16,137
283,18,157
283,20,170
283,21,184
283,17,143
283,15,127
283,14,123
283,3,16
284,34,307
284,38,336
284,14,126
284,10,93
284,5,33
285,20,169
285,36,319
285,20,168
285,23,199
285,23,201
285,13,114
285,1,1
286,4,32
286,8,65
286,5,33
286,5,40
286,10,88
286,3,16
287,17,145
287,17,148
287,16,137
287,18,157
287,20,170
287,21,184
287,17,143
287,12,103
287,2,9
288,37,328
288,27,245
288,28,254
288,18,154
288,40,353
288,30,272
288,33,294
288,12,107
288,13,111
288,4,25
289,4,32
289,8,65
289,5,40
289,12,102
289,1,1
290,37,330
290,28,261
290,32,288
290,15,129
290,12,101
290,9,71
291,34,307
291,38,336
291,30,275
291,12,108
291,5,33
292,34,307
292,38,336
292,30,275
292,13,111
292,2,9
293,34,307
293,38,336
293,30,275
293,12,107
293,4,25
294,17,145
294,17,148
294,16,137
294,18,157
294,20,170
294,21,184
294,17,143
294,10,87
294,5,33
295,17,145
295,17,148
295,16,137
295,18,157
295,20,170
295,21,184
295,17,143
295,11,99
295,14,121
295,5,33
296,20,169
296,36,319
296,20,168
296,23,199
296,23,201
296,10,88
296,13,117
296,8,63
297,37,328
297,27,245
297,28,254
297,18,154
297,40,353
297,30,272
297,33,294
297,13,112
297,6,42
298,37,328
298,27,245
298,28,254
298,18,154
298,40,353
298,30,272
298,33,294
298,10,84
298,11,95
298,3,16
299,4,32
299,8,65
299,5,33
299,5,40
299,12,103
299,7,56
300,37,328
300,27,245
300,28,254
300,40,353
300,30,272
300,33,294
300,13,111
300,4,25
301,31,282
301,39,347
301,9,73
301,10,90
301,15,132
301,5,33
302,31,282
302,39,347
302,11,95
302,8,63
303,17,145
303,17,148
303,16,137
303,18,157
303,20,170
303,21,184
303,17,143
303,13,117
303,10,86
303,3,16
304,34,307
304,38,336
304,30,275
304,10,94
304,15,128
304,9,71
305,4,32
305,8,65
305,5,33
305,5,40
305,10,92
305,2,9
306,37,330
306,28,261
306,32,288
306,10,87
306,11,98
306,7,56
307,37,328
307,27,245
307,28,254
307,18,154
307,40,353
307,30,272
307,33,294
307,14,121
307,13,119
307,3,16
308,20,169
308,36,319
308,20,168
308,23,199
308,23,201
308,15,135
308,15,134
308,8,63
309,4,32
309,8,65
309,5,33
309,5,40
309,11,96
309,7,56
310,17,145
310,17,148
310,16,137
310,18,157
310,20,170
310,21,184
310,17,143
310,13,112
310,13,110
310,5,33
311,31,282
311,39,347
311,9,73
311,10,93
311,3,16
312,37,328
312,27,245
312,28,254
312,18,154
312,40,353
312,30,272
312,33,294
312,11,96
312,4,25
313,17,145
313,17,148
313,16,137
313,18,157
313,20,170
313,21,184
313,17,143
313,10,89
313,15,135
313,7,56
314,20,169
314,36,319
314,20,168
314,23,199
314,23,201
314,14,122
314,4,25
315,31,282
315,39,347
315,9,73
315,12,102
315,15,133
315,2,9
316,37,330
316,28,261
316,32,288
316,12,101
316,2,9
317,20,169
317,36,319
317,20,168
317,23,199
317,23,201
317,13,114
317,1,1
318,34,307
318,38,336
318,30,275
318,12,108
318,13,117
318,6,42
319,37,328
319,27,245
319,28,254
319,18,154
319,40,353
319,30,272
319,33,294
319,37,326
319,9,71
319,19,164
319,1,3
319,14,122
319,14,124
320,34,307
320,38,336
320,30,275
320,13,111
320,8,63
321,31,282
321,39,347
321,9,73
321,15,132
321,5,33
322,37,328
322,27,245
322,28,254
322,18,154
322,40,353
322,30,272
322,33,294
322,12,106
322,6,42
323,37,328
323,27,245
323,28,254
323,18,154
323,40,353
323,30,272
323,33,294
323,12,105
323,7,56
324,4,32
324,8,65
324,5,33
324,5,40
324,15,127
324,13,109
324,7,56
325,20,169
325,36,319
325,20,168
325,23,199
325,23,201
325,11,96
325,3,16
326,37,328
326,27,245
326,28,254
326,18,154
326,40,353
326,30,272
326,33,294
326,13,115
326,15,134
326,6,42
327,28,261
327,32,288
327,11,95
327,10,83
327,6,42
328,4,32
328,8,65
328,5,33
328,5,40
328,15,135
328,6,42
329,33,302
329,32,288
329,14,122
329,11,96
